21.06.2024 01:09:00, 1,0706699999999998 
21.06.2024 01:10:00, 1,07071 
21.06.2024 01:11:00, 1,0707 
21.06.2024 01:12:00, 1,07062 
21.06.2024 01:13:00, 1,0706099999999998 
21.06.2024 01:14:00, 1,0705900000000002 
21.06.2024 01:15:00, 1,0706099999999998 
21.06.2024 01:16:00, 1,0707 
21.06.2024 01:17:00, 1,07078 
21.06.2024 01:18:00, 1,0707399999999998 
21.06.2024 01:19:00, 1,07078 
21.06.2024 01:20:00, 1,0708199999999999 
21.06.2024 01:21:00, 1,0708199999999999 
21.06.2024 01:22:00, 1,07084 
21.06.2024 01:23:00, 1,0708199999999999 
21.06.2024 01:24:00, 1,0708600000000001 
21.06.2024 01:25:00, 1,07089 
21.06.2024 01:26:00, 1,0708600000000001 
21.06.2024 01:27:00, 1,0708199999999999 
21.06.2024 01:28:00, 1,0708099999999998 
21.06.2024 01:29:00, 1,0708700000000002 
21.06.2024 01:30:00, 1,0708799999999998 
21.06.2024 01:31:00, 1,07084 
21.06.2024 01:32:00, 1,0708199999999999 
21.06.2024 01:33:00, 1,0708099999999998 
21.06.2024 01:34:00, 1,0707900000000001 
21.06.2024 01:35:00, 1,0707300000000002 
21.06.2024 01:36:00, 1,0707499999999999 
21.06.2024 01:37:00, 1,07078 
21.06.2024 01:38:00, 1,0708099999999998 
21.06.2024 01:39:00, 1,0708199999999999 
21.06.2024 01:40:00, 1,0707900000000001 
21.06.2024 01:41:00, 1,0708000000000002 
21.06.2024 01:42:00, 1,0708000000000002 
21.06.2024 01:43:00, 1,0708099999999998 
21.06.2024 01:44:00, 1,07083 
21.06.2024 01:45:00, 1,07084 
21.06.2024 01:46:00, 1,07084 
21.06.2024 01:47:00, 1,07085 
21.06.2024 01:48:00, 1,07091 
21.06.2024 01:49:00, 1,07094 
21.06.2024 01:50:00, 1,07094 
21.06.2024 01:51:00, 1,07096 
21.06.2024 01:52:00, 1,0710000000000002 
21.06.2024 01:53:00, 1,0710199999999999 
21.06.2024 01:54:00, 1,0710600000000001 
21.06.2024 01:55:00, 1,07103 
21.06.2024 01:56:00, 1,07104 
21.06.2024 01:57:00, 1,0711 
21.06.2024 01:58:00, 1,0710600000000001 
21.06.2024 01:59:00, 1,07105 
21.06.2024 02:00:00, 1,0710799999999998 
21.06.2024 02:01:00, 1,0710899999999999 
21.06.2024 02:02:00, 1,0710899999999999 
21.06.2024 02:03:00, 1,07116 
21.06.2024 02:04:00, 1,07118 
21.06.2024 02:05:00, 1,0712000000000002 
21.06.2024 02:06:00, 1,0712799999999998 
21.06.2024 02:07:00, 1,0712700000000002 
21.06.2024 02:08:00, 1,0712899999999999 
21.06.2024 02:09:00, 1,07126 
21.06.2024 02:10:00, 1,07126 
21.06.2024 02:11:00, 1,0712799999999998 
21.06.2024 02:12:00, 1,0713300000000001 
21.06.2024 02:13:00, 1,0713300000000001 
21.06.2024 02:14:00, 1,0713599999999999 
21.06.2024 02:15:00, 1,07132 
21.06.2024 02:16:00, 1,0713 
21.06.2024 02:17:00, 1,0712799999999998 
21.06.2024 02:18:00, 1,0712899999999999 
21.06.2024 02:19:00, 1,0712899999999999 
21.06.2024 02:20:00, 1,07125 
21.06.2024 02:21:00, 1,0713 
21.06.2024 02:22:00, 1,0713 
21.06.2024 02:23:00, 1,0712700000000002 
21.06.2024 02:24:00, 1,0712899999999999 
21.06.2024 02:25:00, 1,0713 
21.06.2024 02:26:00, 1,0713 
21.06.2024 02:27:00, 1,0713 
21.06.2024 02:28:00, 1,0713300000000001 
21.06.2024 02:29:00, 1,07139 
21.06.2024 02:30:00, 1,0714100000000002 
21.06.2024 02:31:00, 1,0714800000000002 
21.06.2024 02:32:00, 1,07155 
21.06.2024 02:33:00, 1,0716 
21.06.2024 02:34:00, 1,0716299999999999 
21.06.2024 02:35:00, 1,07178 
21.06.2024 02:36:00, 1,07173 
21.06.2024 02:37:00, 1,0717599999999998 
21.06.2024 02:38:00, 1,07172 
21.06.2024 02:39:00, 1,07158 
21.06.2024 02:40:00, 1,07171 
21.06.2024 02:41:00, 1,0716700000000001 
21.06.2024 02:42:00, 1,07165 
21.06.2024 02:43:00, 1,0716299999999999 
21.06.2024 02:44:00, 1,0716 
21.06.2024 02:45:00, 1,07158 
21.06.2024 02:46:00, 1,0716100000000002 
21.06.2024 02:47:00, 1,07158 
21.06.2024 02:48:00, 1,07157 
21.06.2024 02:49:00, 1,07158 
21.06.2024 02:50:00, 1,07155 
21.06.2024 02:51:00, 1,0715599999999998 
21.06.2024 02:52:00, 1,0715599999999998 
21.06.2024 02:53:00, 1,07158 
21.06.2024 02:54:00, 1,0716899999999998 
21.06.2024 02:55:00, 1,07165 
21.06.2024 02:56:00, 1,07172 
21.06.2024 02:57:00, 1,07172 
21.06.2024 02:58:00, 1,07178 
21.06.2024 02:59:00, 1,07172 
21.06.2024 03:00:00, 1,07173 
21.06.2024 03:01:00, 1,0716700000000001 
21.06.2024 03:02:00, 1,0716800000000002 
21.06.2024 03:03:00, 1,0716299999999999 
21.06.2024 03:04:00, 1,0716199999999998 
21.06.2024 03:05:00, 1,0716 
21.06.2024 03:06:00, 1,07159 
21.06.2024 03:07:00, 1,0716199999999998 
21.06.2024 03:08:00, 1,07157 
21.06.2024 03:09:00, 1,07158 
21.06.2024 03:10:00, 1,0715599999999998 
21.06.2024 03:11:00, 1,0715400000000002 
21.06.2024 03:12:00, 1,07155 
21.06.2024 03:13:00, 1,0714700000000001 
21.06.2024 03:14:00, 1,0715 
21.06.2024 03:15:00, 1,07152 
21.06.2024 03:16:00, 1,07144 
21.06.2024 03:17:00, 1,07145 
21.06.2024 03:18:00, 1,07144 
21.06.2024 03:19:00, 1,0714800000000002 
21.06.2024 03:20:00, 1,0714800000000002 
21.06.2024 03:21:00, 1,07151 
21.06.2024 03:22:00, 1,0716 
21.06.2024 03:23:00, 1,07158 
21.06.2024 03:24:00, 1,07158 
21.06.2024 03:25:00, 1,0716199999999998 
21.06.2024 03:26:00, 1,07157 
21.06.2024 03:27:00, 1,07164 
21.06.2024 03:28:00, 1,0716800000000002 
21.06.2024 03:29:00, 1,0716199999999998 
21.06.2024 03:30:00, 1,0716 
21.06.2024 03:31:00, 1,07159 
21.06.2024 03:32:00, 1,07158 
21.06.2024 03:33:00, 1,0715599999999998 
21.06.2024 03:34:00, 1,07159 
21.06.2024 03:35:00, 1,0716100000000002 
21.06.2024 03:36:00, 1,0716199999999998 
21.06.2024 03:37:00, 1,0716199999999998 
21.06.2024 03:38:00, 1,0716 
21.06.2024 03:39:00, 1,07159 
21.06.2024 03:40:00, 1,07158 
21.06.2024 03:41:00, 1,07158 
21.06.2024 03:42:00, 1,0716199999999998 
21.06.2024 03:43:00, 1,0716299999999999 
21.06.2024 03:44:00, 1,07164 
21.06.2024 03:45:00, 1,0716 
21.06.2024 03:46:00, 1,0716100000000002 
21.06.2024 03:47:00, 1,07157 
21.06.2024 03:48:00, 1,07159 
21.06.2024 03:49:00, 1,07157 
21.06.2024 03:50:00, 1,07159 
21.06.2024 03:51:00, 1,07158 
21.06.2024 03:52:00, 1,07158 
21.06.2024 03:53:00, 1,07158 
21.06.2024 03:54:00, 1,07157 
21.06.2024 03:55:00, 1,0716100000000002 
21.06.2024 03:56:00, 1,0716700000000001 
21.06.2024 03:57:00, 1,0716700000000001 
21.06.2024 03:58:00, 1,0716700000000001 
21.06.2024 03:59:00, 1,0716899999999998 
21.06.2024 04:00:00, 1,0716800000000002 
21.06.2024 04:01:00, 1,0716299999999999 
21.06.2024 04:02:00, 1,0716299999999999 
21.06.2024 04:03:00, 1,07159 
21.06.2024 04:04:00, 1,07159 
21.06.2024 04:05:00, 1,07164 
21.06.2024 04:06:00, 1,07166 
21.06.2024 04:07:00, 1,0716299999999999 
21.06.2024 04:08:00, 1,0716299999999999 
21.06.2024 04:09:00, 1,07164 
21.06.2024 04:10:00, 1,07166 
21.06.2024 04:11:00, 1,07165 
21.06.2024 04:12:00, 1,0716700000000001 
21.06.2024 04:13:00, 1,0716700000000001 
21.06.2024 04:14:00, 1,0716700000000001 
21.06.2024 04:15:00, 1,0716700000000001 
21.06.2024 04:16:00, 1,0716800000000002 
21.06.2024 04:17:00, 1,07165 
21.06.2024 04:18:00, 1,0716700000000001 
21.06.2024 04:19:00, 1,0716800000000002 
21.06.2024 04:20:00, 1,0716700000000001 
21.06.2024 04:21:00, 1,07166 
21.06.2024 04:22:00, 1,07166 
21.06.2024 04:23:00, 1,0716800000000002 
21.06.2024 04:24:00, 1,0716700000000001 
21.06.2024 04:25:00, 1,0716700000000001 
21.06.2024 04:26:00, 1,0716700000000001 
21.06.2024 04:28:00, 1,0716700000000001 
21.06.2024 04:29:00, 1,0716800000000002 
21.06.2024 04:30:00, 1,0716800000000002 
21.06.2024 04:31:00, 1,0716700000000001 
21.06.2024 04:32:00, 1,0716700000000001 
21.06.2024 04:33:00, 1,07165 
21.06.2024 04:34:00, 1,0716299999999999 
21.06.2024 04:35:00, 1,0716299999999999 
21.06.2024 04:36:00, 1,07164 
21.06.2024 04:37:00, 1,07164 
21.06.2024 04:38:00, 1,07165 
21.06.2024 04:39:00, 1,07164 
21.06.2024 04:40:00, 1,0718 
21.06.2024 04:41:00, 1,07179 
21.06.2024 04:42:00, 1,0717400000000001 
21.06.2024 04:43:00, 1,0717500000000002 
21.06.2024 04:44:00, 1,07172 
21.06.2024 04:45:00, 1,0716899999999998 
21.06.2024 04:46:00, 1,0716999999999999 
21.06.2024 04:47:00, 1,0717400000000001 
21.06.2024 04:48:00, 1,07173 
21.06.2024 04:49:00, 1,0717400000000001 
21.06.2024 04:50:00, 1,07177 
21.06.2024 04:51:00, 1,0718100000000002 
21.06.2024 04:52:00, 1,0718100000000002 
21.06.2024 04:53:00, 1,0718100000000002 
21.06.2024 04:54:00, 1,07179 
21.06.2024 04:55:00, 1,0718999999999999 
21.06.2024 04:56:00, 1,0718800000000002 
21.06.2024 04:57:00, 1,0718800000000002 
21.06.2024 04:58:00, 1,0718800000000002 
21.06.2024 04:59:00, 1,0718800000000002 
21.06.2024 05:00:00, 1,0718899999999998 
21.06.2024 05:01:00, 1,0718899999999998 
21.06.2024 05:02:00, 1,0718800000000002 
21.06.2024 05:03:00, 1,0718899999999998 
21.06.2024 05:04:00, 1,0718999999999999 
21.06.2024 05:05:00, 1,0718899999999998 
21.06.2024 05:06:00, 1,0718800000000002 
21.06.2024 05:07:00, 1,0718999999999999 
21.06.2024 05:08:00, 1,0719400000000001 
21.06.2024 05:09:00, 1,0719400000000001 
21.06.2024 05:10:00, 1,0719599999999998 
21.06.2024 05:11:00, 1,0719599999999998 
21.06.2024 05:12:00, 1,07191 
21.06.2024 05:13:00, 1,07187 
21.06.2024 05:14:00, 1,0718800000000002 
21.06.2024 05:15:00, 1,0718800000000002 
21.06.2024 05:16:00, 1,07193 
21.06.2024 05:17:00, 1,0719500000000002 
21.06.2024 05:18:00, 1,07199 
21.06.2024 05:19:00, 1,07199 
21.06.2024 05:20:00, 1,072 
21.06.2024 05:21:00, 1,07199 
21.06.2024 05:22:00, 1,0719500000000002 
21.06.2024 05:23:00, 1,07198 
21.06.2024 05:24:00, 1,0719699999999999 
21.06.2024 05:25:00, 1,07199 
21.06.2024 05:26:00, 1,07198 
21.06.2024 05:27:00, 1,0719699999999999 
21.06.2024 05:28:00, 1,07199 
21.06.2024 05:29:00, 1,0719699999999999 
21.06.2024 05:30:00, 1,07198 
21.06.2024 05:31:00, 1,0720200000000002 
21.06.2024 05:32:00, 1,072 
21.06.2024 05:33:00, 1,07198 
21.06.2024 05:34:00, 1,0719699999999999 
21.06.2024 05:35:00, 1,072 
21.06.2024 05:36:00, 1,072 
21.06.2024 05:37:00, 1,0720299999999998 
21.06.2024 05:38:00, 1,0719699999999999 
21.06.2024 05:39:00, 1,072 
21.06.2024 05:40:00, 1,07199 
21.06.2024 05:41:00, 1,07191 
21.06.2024 05:42:00, 1,0718899999999998 
21.06.2024 05:43:00, 1,0718800000000002 
21.06.2024 05:44:00, 1,0718800000000002 
21.06.2024 05:45:00, 1,0718299999999998 
21.06.2024 05:46:00, 1,07177 
21.06.2024 05:47:00, 1,07173 
21.06.2024 05:48:00, 1,0716700000000001 
21.06.2024 05:49:00, 1,0716199999999998 
21.06.2024 05:50:00, 1,0716299999999999 
21.06.2024 05:51:00, 1,07159 
21.06.2024 05:52:00, 1,07158 
21.06.2024 05:53:00, 1,07158 
21.06.2024 05:54:00, 1,07166 
21.06.2024 05:55:00, 1,0717500000000002 
21.06.2024 05:56:00, 1,07185 
21.06.2024 05:57:00, 1,07182 
21.06.2024 05:58:00, 1,0718100000000002 
21.06.2024 05:59:00, 1,07184 
21.06.2024 06:00:00, 1,07177 
21.06.2024 06:01:00, 1,07173 
21.06.2024 06:02:00, 1,07177 
21.06.2024 06:03:00, 1,07173 
21.06.2024 06:04:00, 1,07186 
21.06.2024 06:05:00, 1,0719699999999999 
21.06.2024 06:06:00, 1,0718999999999999 
21.06.2024 06:07:00, 1,07192 
21.06.2024 06:08:00, 1,07192 
21.06.2024 06:09:00, 1,07193 
21.06.2024 06:10:00, 1,0720800000000001 
21.06.2024 06:11:00, 1,0720999999999998 
21.06.2024 06:12:00, 1,0720299999999998 
21.06.2024 06:13:00, 1,07207 
21.06.2024 06:14:00, 1,0720800000000001 
21.06.2024 06:15:00, 1,0720299999999998 
21.06.2024 06:16:00, 1,072 
21.06.2024 06:17:00, 1,07185 
21.06.2024 06:18:00, 1,07198 
21.06.2024 06:19:00, 1,072 
21.06.2024 06:20:00, 1,07198 
21.06.2024 06:21:00, 1,072 
21.06.2024 06:22:00, 1,0719699999999999 
21.06.2024 06:23:00, 1,0718800000000002 
21.06.2024 06:24:00, 1,0718899999999998 
21.06.2024 06:25:00, 1,0718899999999998 
21.06.2024 06:26:00, 1,0718899999999998 
21.06.2024 06:27:00, 1,07186 
21.06.2024 06:28:00, 1,0718999999999999 
21.06.2024 06:29:00, 1,0718800000000002 
21.06.2024 06:30:00, 1,07182 
21.06.2024 06:31:00, 1,07178 
21.06.2024 06:32:00, 1,0717400000000001 
21.06.2024 06:33:00, 1,07177 
21.06.2024 06:34:00, 1,0717400000000001 
21.06.2024 06:35:00, 1,07182 
21.06.2024 06:36:00, 1,07172 
21.06.2024 06:37:00, 1,0716899999999998 
21.06.2024 06:38:00, 1,07151 
21.06.2024 06:39:00, 1,0714700000000001 
21.06.2024 06:40:00, 1,07131 
21.06.2024 06:41:00, 1,0712799999999998 
21.06.2024 06:42:00, 1,0713300000000001 
21.06.2024 06:43:00, 1,0712799999999998 
21.06.2024 06:44:00, 1,0712700000000002 
21.06.2024 06:45:00, 1,07137 
21.06.2024 06:46:00, 1,0714299999999999 
21.06.2024 06:47:00, 1,07153 
21.06.2024 06:48:00, 1,0714299999999999 
21.06.2024 06:49:00, 1,0713599999999999 
21.06.2024 06:50:00, 1,07132 
21.06.2024 06:51:00, 1,07126 
21.06.2024 06:52:00, 1,0712700000000002 
21.06.2024 06:53:00, 1,0712000000000002 
21.06.2024 06:54:00, 1,07112 
21.06.2024 06:55:00, 1,07121 
21.06.2024 06:56:00, 1,0710099999999998 
21.06.2024 06:57:00, 1,0709499999999998 
21.06.2024 06:58:00, 1,07096 
21.06.2024 06:59:00, 1,0710199999999999 
21.06.2024 07:00:00, 1,07103 
21.06.2024 07:01:00, 1,07096 
21.06.2024 07:02:00, 1,07097 
21.06.2024 07:03:00, 1,07089 
21.06.2024 07:04:00, 1,0708700000000002 
21.06.2024 07:05:00, 1,0707300000000002 
21.06.2024 07:06:00, 1,0707200000000001 
21.06.2024 07:07:00, 1,07069 
21.06.2024 07:08:00, 1,07057 
21.06.2024 07:09:00, 1,0702600000000002 
21.06.2024 07:10:00, 1,07043 
21.06.2024 07:11:00, 1,0705 
21.06.2024 07:12:00, 1,0705399999999998 
21.06.2024 07:13:00, 1,07055 
21.06.2024 07:14:00, 1,0707200000000001 
21.06.2024 07:15:00, 1,0698699999999999 
21.06.2024 07:16:00, 1,06977 
21.06.2024 07:17:00, 1,0697899999999998 
21.06.2024 07:18:00, 1,0695999999999999 
21.06.2024 07:19:00, 1,06947 
21.06.2024 07:20:00, 1,06975 
21.06.2024 07:21:00, 1,0696599999999998 
21.06.2024 07:22:00, 1,06968 
21.06.2024 07:23:00, 1,06967 
21.06.2024 07:24:00, 1,06962 
21.06.2024 07:25:00, 1,0697800000000002 
21.06.2024 07:26:00, 1,06997 
21.06.2024 07:27:00, 1,06977 
21.06.2024 07:28:00, 1,06988 
21.06.2024 07:29:00, 1,0699800000000002 
21.06.2024 07:30:00, 1,0699200000000002 
21.06.2024 07:31:00, 1,0679500000000002 
21.06.2024 07:32:00, 1,06813 
21.06.2024 07:33:00, 1,0679500000000002 
21.06.2024 07:34:00, 1,0678999999999998 
21.06.2024 07:35:00, 1,06759 
21.06.2024 07:36:00, 1,0676999999999999 
21.06.2024 07:37:00, 1,0676899999999998 
21.06.2024 07:38:00, 1,06719 
21.06.2024 07:39:00, 1,0674100000000002 
21.06.2024 07:40:00, 1,0676100000000002 
21.06.2024 07:41:00, 1,06772 
21.06.2024 07:42:00, 1,06799 
21.06.2024 07:43:00, 1,06806 
21.06.2024 07:44:00, 1,0677599999999998 
21.06.2024 07:45:00, 1,0680399999999999 
21.06.2024 07:46:00, 1,06792 
21.06.2024 07:47:00, 1,0677400000000001 
21.06.2024 07:48:00, 1,06787 
21.06.2024 07:49:00, 1,0677500000000002 
21.06.2024 07:50:00, 1,0679500000000002 
21.06.2024 07:51:00, 1,0678899999999998 
21.06.2024 07:52:00, 1,0680900000000002 
21.06.2024 07:53:00, 1,0678999999999998 
21.06.2024 07:54:00, 1,06787 
21.06.2024 07:55:00, 1,06785 
21.06.2024 07:56:00, 1,06792 
21.06.2024 07:57:00, 1,06812 
21.06.2024 07:58:00, 1,0680900000000002 
21.06.2024 07:59:00, 1,0679500000000002 
21.06.2024 08:00:00, 1,06779 
21.06.2024 08:01:00, 1,0678100000000001 
21.06.2024 08:02:00, 1,06778 
21.06.2024 08:03:00, 1,0676899999999998 
21.06.2024 08:04:00, 1,06773 
21.06.2024 08:05:00, 1,06813 
21.06.2024 08:06:00, 1,0680200000000002 
21.06.2024 08:07:00, 1,0682999999999998 
21.06.2024 08:08:00, 1,0683699999999998 
21.06.2024 08:09:00, 1,0682800000000001 
21.06.2024 08:10:00, 1,06848 
21.06.2024 08:11:00, 1,0686399999999998 
21.06.2024 08:12:00, 1,06893 
21.06.2024 08:13:00, 1,0688900000000001 
21.06.2024 08:14:00, 1,06894 
21.06.2024 08:15:00, 1,0689700000000002 
21.06.2024 08:16:00, 1,06901 
21.06.2024 08:17:00, 1,0688 
21.06.2024 08:18:00, 1,06873 
21.06.2024 08:19:00, 1,0687600000000002 
21.06.2024 08:20:00, 1,0686300000000002 
21.06.2024 08:21:00, 1,0687000000000002 
21.06.2024 08:22:00, 1,06854 
21.06.2024 08:23:00, 1,0686499999999999 
21.06.2024 08:24:00, 1,0686300000000002 
21.06.2024 08:25:00, 1,0685099999999998 
21.06.2024 08:26:00, 1,06848 
21.06.2024 08:27:00, 1,0682800000000001 
21.06.2024 08:28:00, 1,06818 
21.06.2024 08:29:00, 1,0682 
21.06.2024 08:30:00, 1,06846 
21.06.2024 08:31:00, 1,0686200000000001 
21.06.2024 08:32:00, 1,0688 
21.06.2024 08:33:00, 1,06874 
21.06.2024 08:34:00, 1,0687000000000002 
21.06.2024 08:35:00, 1,06875 
21.06.2024 08:36:00, 1,0688900000000001 
21.06.2024 08:37:00, 1,06895 
21.06.2024 08:38:00, 1,06911 
21.06.2024 08:39:00, 1,0690499999999998 
21.06.2024 08:40:00, 1,0691700000000002 
21.06.2024 08:41:00, 1,0692400000000002 
21.06.2024 08:42:00, 1,0691799999999998 
21.06.2024 08:43:00, 1,0693700000000002 
21.06.2024 08:44:00, 1,06947 
21.06.2024 08:45:00, 1,0695199999999998 
21.06.2024 08:46:00, 1,06934 
21.06.2024 08:47:00, 1,06922 
21.06.2024 08:48:00, 1,06916 
21.06.2024 08:49:00, 1,0691000000000002 
21.06.2024 08:50:00, 1,06902 
21.06.2024 08:51:00, 1,0692300000000001 
21.06.2024 08:52:00, 1,06929 
21.06.2024 08:53:00, 1,06913 
21.06.2024 08:54:00, 1,0689899999999999 
21.06.2024 08:55:00, 1,0690400000000002 
21.06.2024 08:56:00, 1,06909 
21.06.2024 08:57:00, 1,0691899999999999 
21.06.2024 08:58:00, 1,06901 
21.06.2024 08:59:00, 1,069 
21.06.2024 09:00:00, 1,06914 
21.06.2024 09:01:00, 1,06915 
21.06.2024 09:02:00, 1,0693000000000001 
21.06.2024 09:03:00, 1,0693899999999998 
21.06.2024 09:04:00, 1,06913 
21.06.2024 09:05:00, 1,06927 
21.06.2024 09:06:00, 1,06908 
21.06.2024 09:07:00, 1,0692 
21.06.2024 09:08:00, 1,06911 
21.06.2024 09:09:00, 1,06911 
21.06.2024 09:10:00, 1,06915 
21.06.2024 09:11:00, 1,0689600000000001 
21.06.2024 09:12:00, 1,0689799999999998 
21.06.2024 09:13:00, 1,0688499999999999 
21.06.2024 09:14:00, 1,0687600000000002 
21.06.2024 09:15:00, 1,0686900000000001 
21.06.2024 09:16:00, 1,06866 
21.06.2024 09:17:00, 1,0686200000000001 
21.06.2024 09:18:00, 1,06872 
21.06.2024 09:19:00, 1,06855 
21.06.2024 09:20:00, 1,06852 
21.06.2024 09:21:00, 1,06846 
21.06.2024 09:22:00, 1,0685099999999998 
21.06.2024 09:23:00, 1,06854 
21.06.2024 09:24:00, 1,0685699999999998 
21.06.2024 09:25:00, 1,06868 
21.06.2024 09:26:00, 1,0687799999999998 
21.06.2024 09:27:00, 1,06879 
21.06.2024 09:28:00, 1,06875 
21.06.2024 09:29:00, 1,0688300000000002 
21.06.2024 09:30:00, 1,06874 
21.06.2024 09:31:00, 1,06907 
21.06.2024 09:32:00, 1,0689099999999998 
21.06.2024 09:33:00, 1,06895 
21.06.2024 09:34:00, 1,0688900000000001 
21.06.2024 09:35:00, 1,0689600000000001 
21.06.2024 09:36:00, 1,06895 
21.06.2024 09:37:00, 1,06901 
21.06.2024 09:38:00, 1,069 
21.06.2024 09:39:00, 1,0690499999999998 
21.06.2024 09:40:00, 1,06914 
21.06.2024 09:41:00, 1,06927 
21.06.2024 09:42:00, 1,06941 
21.06.2024 09:43:00, 1,06934 
21.06.2024 09:44:00, 1,0694599999999999 
21.06.2024 09:45:00, 1,06949 
21.06.2024 09:46:00, 1,0695999999999999 
21.06.2024 09:47:00, 1,06954 
21.06.2024 09:48:00, 1,06967 
21.06.2024 09:49:00, 1,06963 
21.06.2024 09:50:00, 1,06943 
21.06.2024 09:51:00, 1,0695800000000002 
21.06.2024 09:52:00, 1,0695899999999998 
21.06.2024 09:53:00, 1,0697 
21.06.2024 09:54:00, 1,06975 
21.06.2024 09:55:00, 1,06974 
21.06.2024 09:56:00, 1,06963 
21.06.2024 09:57:00, 1,06967 
21.06.2024 09:58:00, 1,06977 
21.06.2024 09:59:00, 1,06974 
21.06.2024 10:00:00, 1,0698400000000001 
21.06.2024 10:01:00, 1,06972 
21.06.2024 10:02:00, 1,06963 
21.06.2024 10:03:00, 1,0697 
21.06.2024 10:04:00, 1,06982 
21.06.2024 10:05:00, 1,0697299999999998 
21.06.2024 10:06:00, 1,06963 
21.06.2024 10:07:00, 1,0695100000000002 
21.06.2024 10:08:00, 1,06968 
21.06.2024 10:09:00, 1,0695700000000001 
21.06.2024 10:10:00, 1,0695000000000001 
21.06.2024 10:11:00, 1,06947 
21.06.2024 10:12:00, 1,06955 
21.06.2024 10:13:00, 1,0694400000000002 
21.06.2024 10:14:00, 1,06934 
21.06.2024 10:15:00, 1,06928 
21.06.2024 10:16:00, 1,06916 
21.06.2024 10:17:00, 1,0691199999999998 
21.06.2024 10:18:00, 1,0689600000000001 
21.06.2024 10:19:00, 1,0689000000000002 
21.06.2024 10:20:00, 1,06887 
21.06.2024 10:21:00, 1,0687000000000002 
21.06.2024 10:22:00, 1,0687600000000002 
21.06.2024 10:23:00, 1,06875 
21.06.2024 10:24:00, 1,06888 
21.06.2024 10:25:00, 1,0689199999999999 
21.06.2024 10:26:00, 1,0690300000000001 
21.06.2024 10:27:00, 1,0689600000000001 
21.06.2024 10:28:00, 1,06901 
21.06.2024 10:29:00, 1,0690400000000002 
21.06.2024 10:30:00, 1,0690300000000001 
21.06.2024 10:31:00, 1,06901 
21.06.2024 10:32:00, 1,0689099999999998 
21.06.2024 10:33:00, 1,0686499999999999 
21.06.2024 10:34:00, 1,06853 
21.06.2024 10:35:00, 1,06853 
21.06.2024 10:36:00, 1,0683600000000002 
21.06.2024 10:37:00, 1,0682900000000002 
21.06.2024 10:38:00, 1,0683600000000002 
21.06.2024 10:39:00, 1,0685099999999998 
21.06.2024 10:40:00, 1,0684200000000001 
21.06.2024 10:41:00, 1,06833 
21.06.2024 10:42:00, 1,06827 
21.06.2024 10:43:00, 1,06826 
21.06.2024 10:44:00, 1,06826 
21.06.2024 10:45:00, 1,06821 
21.06.2024 10:46:00, 1,0684200000000001 
21.06.2024 10:47:00, 1,06819 
21.06.2024 10:48:00, 1,06811 
21.06.2024 10:49:00, 1,0680800000000001 
21.06.2024 10:50:00, 1,0677599999999998 
21.06.2024 10:51:00, 1,06779 
21.06.2024 10:52:00, 1,0677500000000002 
21.06.2024 10:53:00, 1,06778 
21.06.2024 10:54:00, 1,0679699999999999 
21.06.2024 10:55:00, 1,0680200000000002 
21.06.2024 10:56:00, 1,0680399999999999 
21.06.2024 10:57:00, 1,06816 
21.06.2024 10:58:00, 1,0681500000000002 
21.06.2024 10:59:00, 1,0681500000000002 
21.06.2024 11:00:00, 1,06819 
21.06.2024 11:01:00, 1,06832 
21.06.2024 11:02:00, 1,0683600000000002 
21.06.2024 11:03:00, 1,0682 
21.06.2024 11:04:00, 1,0683099999999999 
21.06.2024 11:05:00, 1,0682800000000001 
21.06.2024 11:06:00, 1,06821 
21.06.2024 11:07:00, 1,0682399999999999 
21.06.2024 11:08:00, 1,06805 
21.06.2024 11:09:00, 1,06818 
21.06.2024 11:10:00, 1,06833 
21.06.2024 11:11:00, 1,06854 
21.06.2024 11:12:00, 1,0685099999999998 
21.06.2024 11:13:00, 1,0685099999999998 
21.06.2024 11:14:00, 1,0686300000000002 
21.06.2024 11:15:00, 1,06855 
21.06.2024 11:16:00, 1,0685099999999998 
21.06.2024 11:17:00, 1,06846 
21.06.2024 11:18:00, 1,0684200000000001 
21.06.2024 11:19:00, 1,06832 
21.06.2024 11:20:00, 1,0684200000000001 
21.06.2024 11:21:00, 1,06845 
21.06.2024 11:22:00, 1,06866 
21.06.2024 11:23:00, 1,0686300000000002 
21.06.2024 11:24:00, 1,0685799999999999 
21.06.2024 11:25:00, 1,0686399999999998 
21.06.2024 11:26:00, 1,0685799999999999 
21.06.2024 11:27:00, 1,0686200000000001 
21.06.2024 11:28:00, 1,06868 
21.06.2024 11:29:00, 1,06867 
21.06.2024 11:30:00, 1,0686900000000001 
21.06.2024 11:31:00, 1,06866 
21.06.2024 11:32:00, 1,0686900000000001 
21.06.2024 11:33:00, 1,06866 
21.06.2024 11:34:00, 1,0687000000000002 
21.06.2024 11:35:00, 1,06868 
21.06.2024 11:36:00, 1,0687600000000002 
21.06.2024 11:37:00, 1,06872 
21.06.2024 11:38:00, 1,0684900000000002 
21.06.2024 11:39:00, 1,06847 
21.06.2024 11:40:00, 1,0684200000000001 
21.06.2024 11:41:00, 1,06861 
21.06.2024 11:42:00, 1,06847 
21.06.2024 11:43:00, 1,06846 
21.06.2024 11:44:00, 1,0684300000000002 
21.06.2024 11:45:00, 1,0684399999999998 
21.06.2024 11:46:00, 1,0684399999999998 
